time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-01T11:07:37.020Z,57.058,-34.0711,10.0,5.5,mww,,21.0,7.14,0.96,us,us2000adtb,2022-05-03T19:59:42.875Z,Reykjanes Ridge,earthquake,7.4,1.7,0.054,33.0,reviewed,us,us
2020-05-30T03:21:51.597Z,25.9839,-44.9551,10.0,5.5,mww,,81.0,17.669,1.33,us,us6000a2de,2025-12-22T18:35:07.727Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.9,0.041,56.0,reviewed,us,us
2017-09-09T04:54:52.110Z,15.081,-94.0609,29.0,5.5,mww,,66.0,1.021,1.08,us,us2000ailq,2022-05-03T19:15:11.948Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.8,0.063,24.0,reviewed,us,us
2017-09-15T18:48:02.550Z,-55.4436,-28.3619,9.0,5.5,mww,,32.0,4.836,0.99,us,us2000anjp,2022-05-03T18:36:36.286Z,South Sandwich Islands region,earthquake,8.1,1.3,0.075,17.0,reviewed,us,us
2017-09-28T11:29:45.700Z,28.7941,140.5324,10.0,5.5,mww,,27.0,2.235,1.01,us,us2000avvw,2022-05-03T19:59:50.140Z,"Bonin Islands, Japan region",earthquake,6.7,1.8,0.066,22.0,reviewed,us,us
2017-09-18T05:28:02.980Z,-18.5458,-12.6962,10.0,5.5,mww,,35.0,7.121,0.64,us,us2000apru,2025-12-22T17:26:31.229Z,southern Mid-Atlantic Ridge,earthquake,9.2,1.8,0.08,15.0,reviewed,us,us
2017-10-16T18:36:43.650Z,-23.7327,-175.6834,10.0,5.5,mww,,68.0,5.846,1.44,us,us1000asxk,2022-05-03T19:43:34.618Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,9.9,1.8,0.066,22.0,reviewed,us,us
2020-06-22T14:29:12.430Z,-33.7934,-178.1429,11.04,5.5,mww,,99.0,4.538,0.49,us,us6000agjg,2025-12-22T18:41:43.120Z,south of the Kermadec Islands,earthquake,8.5,4.7,0.048,42.0,reviewed,us,us
2017-10-06T02:03:48.320Z,0.9559,-25.5089,10.0,5.5,mww,,61.0,14.051,0.93,us,us2000b1t0,2022-05-03T18:38:58.503Z,central Mid-Atlantic Ridge,earthquake,10.1,1.8,0.065,23.0,reviewed,us,us
2020-06-25T06:08:28.131Z,-26.1281,70.7905,10.0,5.5,mww,,48.0,14.645,0.72,us,us7000aaq2,2025-12-22T18:37:06.354Z,Indian Ocean Triple Junction,earthquake,7.2,1.8,0.058,29.0,reviewed,us,us
2020-07-04T01:34:45.174Z,-9.6799,154.9027,10.0,5.5,mww,,38.0,4.981,1.27,us,us7000ahpd,2025-12-22T17:57:59.646Z,"275 km SW of Gizo, Solomon Islands",earthquake,8.0,1.7,0.046,45.0,reviewed,us,us
2020-07-05T08:53:34.372Z,53.2962,-160.4182,10.0,5.5,mww,,40.0,1.613,0.6,us,us7000ai7p,2025-12-22T18:37:32.514Z,"227 km S of Sand Point, Alaska",earthquake,5.5,1.8,0.032,92.0,reviewed,us,us
2017-11-05T01:35:28.540Z,-18.6496,-177.7449,482.88,5.5,mww,,31.0,4.094,0.85,us,us2000biq7,2022-05-03T19:43:54.762Z,Fiji region,earthquake,9.8,4.3,0.073,18.0,reviewed,us,us
2020-07-06T12:58:04.288Z,21.0329,144.8578,125.0,5.5,mww,,34.0,5.828,0.73,us,us7000aiqf,2025-12-22T18:37:38.416Z,Mariana Islands region,earthquake,3.9,1.9,0.063,24.0,reviewed,us,us
2017-11-01T09:33:46.210Z,-21.7389,168.8304,10.0,5.5,mww,,75.0,0.787,0.82,us,us1000azrh,2025-12-22T17:38:37.527Z,"100 km ESE of Tadine, New Caledonia",earthquake,5.8,1.8,0.057,30.0,reviewed,us,us
2017-11-14T18:44:00.240Z,-18.6299,-171.5225,10.0,5.5,mww,,33.0,1.574,1.13,us,us2000bnem,2025-12-22T17:28:57.712Z,"259 km E of Neiafu, Tonga",earthquake,7.1,1.7,0.08,15.0,reviewed,us,us
2017-11-21T01:04:36.370Z,-51.9757,139.6977,10.0,5.5,mww,,55.0,10.429,0.96,us,us2000bs5i,2022-05-03T19:55:49.411Z,western Indian-Antarctic Ridge,earthquake,10.7,1.8,0.06,27.0,reviewed,us,us
2017-11-14T10:50:05.520Z,-18.1454,-178.0058,596.92,5.5,mww,,37.0,3.773,1.09,us,us2000bn70,2022-05-03T19:44:07.160Z,"283 km E of Levuka, Fiji",earthquake,9.9,4.7,0.086,13.0,reviewed,us,us
2017-11-28T13:15:45.400Z,72.5993,3.2746,10.0,5.5,mww,,27.0,6.487,0.67,us,us2000bvcw,2022-05-03T19:52:15.518Z,Norwegian Sea,earthquake,7.4,1.8,0.049,40.0,reviewed,us,us
2017-11-29T03:36:14.970Z,-25.6432,-13.8643,10.0,5.5,mww,,82.0,33.385,0.51,us,us2000bvry,2022-05-03T18:41:06.371Z,southern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.073,18.0,reviewed,us,us
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28.0,5.5,mww,,31.0,0.985,0.99,us,us1000bms0,2022-05-03T19:01:47.870Z,"104 km ENE of Luwuk, Indonesia",earthquake,6.2,1.8,0.06,27.0,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50.0,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4.0,2.7,0.062,25.0,reviewed,us,us
2017-12-04T01:35:01.580Z,-13.9285,170.3981,10.0,5.5,mww,,107.0,7.447,0.67,us,us1000bkqv,2022-05-03T20:00:05.361Z,Vanuatu region,earthquake,7.5,1.9,0.069,20.0,reviewed,us,us
2017-12-01T05:20:28.480Z,-48.7787,106.8254,10.0,5.5,mww,,52.0,17.656,0.71,us,us1000bjr7,2025-12-22T17:28:53.787Z,southeast Indian Ridge,earthquake,9.9,1.8,0.089,12.0,reviewed,us,us
2017-12-16T11:22:24.440Z,-17.3357,-177.5368,391.9,5.5,mww,,68.0,6.51,0.82,us,us2000c57n,2022-05-03T19:56:07.003Z,Fiji region,earthquake,11.3,4.6,0.089,12.0,reviewed,us,us
2017-12-16T22:40:50.460Z,-59.6236,-151.1228,10.0,5.5,mww,,33.0,22.209,0.64,us,us2000c5bf,2022-05-03T18:43:21.438Z,Pacific-Antarctic Ridge,earthquake,13.2,1.8,0.08,15.0,reviewed,us,us
2017-12-19T05:35:30.430Z,-21.8597,-114.3194,10.0,5.5,mww,,38.0,37.087,0.95,us,us1000bsxu,2025-12-22T17:29:18.544Z,southern East Pacific Rise,earthquake,12.2,1.7,0.083,14.0,reviewed,us,us
2017-12-24T17:33:40.810Z,-15.3635,-172.9319,38.11,5.5,mww,,63.0,1.827,0.7,us,us1000bvpy,2025-12-22T17:29:24.920Z,"113 km NE of Hihifo, Tonga",earthquake,10.1,4.4,0.08,15.0,reviewed,us,us
2020-08-01T09:17:17.522Z,-22.9245,-13.5001,10.0,5.5,mww,,46.0,10.072,0.47,us,us6000b7wu,2025-12-22T18:39:20.668Z,southern Mid-Atlantic Ridge,earthquake,4.6,1.8,0.075,17.0,reviewed,us,us
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10.0,5.5,mww,,78.0,31.478,0.95,us,us1000bz20,2022-05-03T19:56:13.406Z,Pacific-Antarctic Ridge,earthquake,14.3,1.8,0.078,16.0,reviewed,us,us
2017-12-25T12:02:29.570Z,-27.8848,74.0048,10.0,5.5,mww,,38.0,17.903,1.05,us,us1000bvyv,2025-12-22T17:29:27.166Z,Mid-Indian Ridge,earthquake,10.7,1.7,0.051,37.0,reviewed,us,us
2018-01-11T17:53:34.070Z,-23.9514,179.9604,519.64,5.5,mww,,18.0,5.6,0.92,us,us2000ciek,2022-05-03T19:19:54.486Z,south of the Fiji Islands,earthquake,10.4,4.5,0.071,19.0,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21.0,5.5,mww,,30.0,1.976,0.8,us,us6000biub,2025-12-22T17:58:27.041Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18.0,reviewed,us,us
2020-08-22T10:21:29.589Z,-7.1347,-12.9698,10.0,5.5,mww,,32.0,1.59,0.57,us,us6000bizy,2025-12-22T18:40:49.504Z,Ascension Island region,earthquake,9.0,1.8,0.059,28.0,reviewed,us,us
2018-01-31T19:15:51.440Z,-10.7953,164.3277,8.0,5.5,mww,,114.0,4.518,1.32,us,us1000cdbe,2022-05-03T18:46:49.357Z,"160 km W of Lata, Solomon Islands",earthquake,9.6,1.9,0.06,27.0,reviewed,us,us
2018-02-04T13:24:32.630Z,82.9855,-6.4562,10.0,5.5,mww,,48.0,4.976,0.81,us,us1000cfmz,2025-12-22T17:36:45.361Z,north of Svalbard,earthquake,8.0,1.8,0.062,25.0,reviewed,us,us
2018-01-28T07:29:26.370Z,-3.7505,148.71,10.0,5.5,mww,,90.0,2.162,0.92,us,us2000cqzc,2022-05-03T20:00:12.615Z,"248 km SE of Lorengau, Papua New Guinea",earthquake,8.6,1.8,0.06,27.0,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38.0,5.5,mww,,35.0,2.407,1.36,us,us1000ce2h,2022-05-03T18:47:02.079Z,"174 km S of Tondano, Indonesia",earthquake,6.0,1.8,0.069,20.0,reviewed,us,us
2018-02-11T16:38:14.730Z,-20.919,-179.1396,631.16,5.5,mww,,90.0,8.362,0.69,us,us2000d0k7,2025-12-22T17:30:31.311Z,Fiji region,earthquake,12.0,6.0,0.089,12.0,reviewed,us,us
2020-09-06T14:55:19.447Z,-20.7035,-173.5713,10.0,5.5,mww,,44.0,3.792,1.28,us,us7000biy6,2025-12-22T18:44:02.486Z,"127 km SE of Pangai, Tonga",earthquake,7.6,1.8,0.073,18.0,reviewed,us,us
2018-03-10T14:27:52.580Z,-56.3638,-27.8642,10.0,5.5,mww,,65.0,5.346,1.09,us,us1000d2ru,2022-05-03T18:49:29.688Z,South Sandwich Islands region,earthquake,9.7,1.8,0.056,31.0,reviewed,us,us
2018-04-03T09:14:06.470Z,3.0594,127.9812,62.9,5.5,mww,,19.0,2.353,0.94,us,us1000ddj5,2022-05-03T19:09:01.202Z,"147 km N of Tobelo, Indonesia",earthquake,6.2,4.1,0.062,25.0,reviewed,us,us
2018-03-22T07:26:26.710Z,-30.1742,-177.7218,22.22,5.5,mww,,68.0,0.943,0.61,us,us1000d7el,2022-05-03T20:03:52.563Z,"Kermadec Islands, New Zealand",earthquake,9.2,3.6,0.069,20.0,reviewed,us,us
2018-04-07T02:56:50.650Z,-6.3608,142.6662,10.0,5.5,mww,,23.0,5.381,0.74,us,us2000dvvi,2025-12-22T17:35:44.175Z,"64 km SSW of Tari, Papua New Guinea",earthquake,7.6,1.8,0.063,24.0,reviewed,us,us
2018-04-23T08:13:58.060Z,-1.2872,138.425,10.0,5.5,mww,,13.0,6.381,0.89,us,us1000dqk1,2022-05-03T19:10:29.119Z,"261 km E of Biak, Indonesia",earthquake,6.8,1.6,0.061,26.0,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10.0,5.5,mww,,148.0,5.913,0.56,us,us7000bqg0,2025-12-22T17:58:51.328Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46.0,reviewed,us,us
2018-04-17T02:52:35.330Z,-3.5216,131.3032,10.0,5.5,mww,,25.0,1.117,0.92,us,us2000e1b6,2022-05-03T19:10:13.496Z,"265 km E of Amahai, Indonesia",earthquake,6.2,1.7,0.055,32.0,reviewed,us,us
2018-04-23T07:37:11.310Z,-6.3107,123.6455,652.53,5.5,mww,,38.0,2.699,1.04,us,us1000dqj3,2022-05-03T19:10:34.471Z,"197 km SE of Katabu, Indonesia",earthquake,8.7,4.3,0.066,22.0,reviewed,us,us
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10.0,5.5,mww,,74.0,25.76,1.1,us,us6000c403,2025-12-22T18:42:57.403Z,Pacific-Antarctic Ridge,earthquake,15.3,1.8,0.086,13.0,reviewed,us,us
2018-04-24T21:57:00.420Z,-23.9432,179.8003,531.08,5.5,mww,,38.0,5.657,0.7,us,us1000drm0,2022-05-03T19:45:14.371Z,south of the Fiji Islands,earthquake,9.3,4.1,0.073,18.0,reviewed,us,us
2020-10-17T10:49:20.339Z,-54.5812,-133.0296,10.0,5.5,mww,,35.0,29.556,0.6,us,us6000c8z4,2025-12-22T18:43:46.721Z,Pacific-Antarctic Ridge,earthquake,9.1,1.7,0.053,34.0,reviewed,us,us
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,,50.0,0.917,0.64,us,us7000c6l2,2025-12-22T17:59:12.946Z,"123 km NNE of Atka, Alaska",earthquake,6.8,3.6,0.03,104.0,reviewed,us,us
2018-05-02T06:31:32.060Z,-24.3311,-111.9198,10.0,5.5,mwb,,68.0,3.599,1.03,us,us1000dvrn,2018-07-27T20:20:32.040Z,Easter Island region,earthquake,11.0,1.8,0.056,31.0,reviewed,us,us
2018-05-02T00:17:12.710Z,-24.2467,-111.8303,10.0,5.5,mww,,143.0,3.617,0.69,us,us1000dvnc,2025-12-22T17:46:38.794Z,Easter Island region,earthquake,12.0,1.9,0.071,19.0,reviewed,us,us
2018-05-06T05:10:01.780Z,-34.7077,-107.6167,10.0,5.5,mww,,162.0,28.366,0.56,us,us1000dz6a,2025-12-22T17:46:48.050Z,southern East Pacific Rise,earthquake,7.4,1.8,0.089,12.0,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10.0,5.5,mww,,40.0,3.2,0.96,us,us1000ea3r,2022-05-03T19:14:06.562Z,"131 km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15.0,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52.0,1.475,1.23,us,us1000e9th,2022-05-03T19:45:31.188Z,Kermadec Islands region,earthquake,8.5,3.8,0.044,50.0,reviewed,us,us
2018-05-14T18:14:47.390Z,-55.9159,-27.0565,10.0,5.5,mww,,26.0,5.656,1.16,us,us1000e4vp,2022-05-03T19:12:59.696Z,South Sandwich Islands region,earthquake,6.2,1.6,0.083,14.0,reviewed,us,us
2018-05-13T05:50:33.200Z,-21.1637,-173.7972,10.0,5.5,mww,,79.0,4.187,1.07,us,us1000e3zd,2022-05-03T19:54:23.693Z,"121 km E of ‘Ohonua, Tonga",earthquake,6.5,1.6,0.062,25.0,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19.0,5.5,mww,,30.0,3.283,0.91,us,us1000epp2,2022-05-03T19:56:44.564Z,"219 km WSW of Padang, Indonesia",earthquake,6.9,1.7,0.065,23.0,reviewed,us,us
2018-06-14T18:12:15.660Z,0.8541,-26.1264,10.0,5.5,mww,,67.0,11.803,1.15,us,us1000esm8,2022-05-03T19:39:06.187Z,central Mid-Atlantic Ridge,earthquake,9.6,1.8,0.063,24.0,reviewed,us,us
2018-06-23T00:33:39.130Z,-10.2693,161.1184,23.0,5.5,mww,,36.0,1.418,0.66,us,us1000ez7w,2022-05-03T19:45:37.239Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,6.5,1.2,0.066,22.0,reviewed,us,us
2018-06-25T10:52:42.420Z,3.1336,-31.302,10.0,5.5,mww,,47.0,10.016,1.07,us,us1000f11c,2025-12-22T17:48:54.296Z,central Mid-Atlantic Ridge,earthquake,10.2,1.9,0.048,42.0,reviewed,us,us
2018-06-26T09:15:36.610Z,-0.6503,-90.8795,10.0,5.5,mww,,145.0,0.593,1.13,us,us1000f22r,2022-05-03T19:20:11.718Z,"35 km NNE of Puerto Villamil, Ecuador",earthquake,11.1,1.9,0.052,35.0,reviewed,us,us
2018-07-06T23:35:42.980Z,-49.6301,126.0404,10.0,5.5,mww,,64.0,16.147,0.88,us,us2000fyrv,2022-05-03T19:21:16.897Z,western Indian-Antarctic Ridge,earthquake,8.0,1.7,0.066,22.0,reviewed,us,us
2018-07-12T06:51:21.160Z,-23.337,-179.9115,541.3,5.5,mww,,21.0,5.881,0.79,us,us2000g2se,2022-05-03T19:45:48.976Z,south of the Fiji Islands,earthquake,8.1,4.0,0.073,18.0,reviewed,us,us
2010-01-16T20:08:16.960Z,51.711,177.706,50.0,5.5,mwc,383.0,40.7,,0.98,us,usp000h677,2022-05-02T22:34:31.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2010-07-19T08:23:14.320Z,52.717,-169.561,10.0,5.5,mwc,262.0,68.7,,1.15,us,usp000hfus,2022-05-02T22:04:16.758Z,"53 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,5.5,mwb,412.0,51.7,,0.97,us,usp000hc92,2025-12-22T15:46:48.320Z,"218 km SE of Akutan, Alaska",earthquake,,7.2,,,reviewed,us,us
2010-08-08T12:04:28.800Z,51.343,-178.571,28.0,5.5,mwc,475.0,61.6,,1.03,us,usp000hhrx,2022-05-02T22:07:23.809Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-10T06:08:14.820Z,51.44,-175.248,33.0,5.5,mwc,443.0,124.4,,0.83,us,usp000hmxq,2022-05-02T22:38:51.834Z,"107 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2014-04-13T12:11:30.080Z,-20.5664,-70.747,13.37,5.5,mww,,82.0,0.611,1.05,us,usc000pipx,2025-12-22T16:54:15.369Z,"73 km WSW of Iquique, Chile",earthquake,,3.0,,,reviewed,us,us
2010-11-04T01:05:47.380Z,51.236,-176.5,45.3,5.5,mwc,321.0,65.7,,0.84,us,usp000hnzp,2022-05-02T22:24:10.463Z,"71 km S of Adak, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2014-04-19T23:06:17.260Z,-6.9778,155.0116,40.63,5.5,mwc,,19.0,3.961,0.99,us,usb000prps,2022-05-03T16:48:19.528Z,"89 km SW of Panguna, Papua New Guinea",earthquake,,1.4,,,reviewed,us,gcmt
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350.0,46.0,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-11-30T08:42:22.650Z,52.215,-169.506,18.0,5.5,mwc,381.0,106.1,,1.08,us,usp000hqb3,2025-12-22T15:55:00.287Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-05-24T17:43:24.070Z,52.596,-173.256,137.6,5.5,mww,589.0,20.0,,0.88,us,usp000j256,2022-04-08T21:49:24.297Z,"78 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2014-05-16T17:08:32.360Z,-23.4456,-68.5388,104.95,5.5,mww,,24.0,0.888,0.84,us,usb000qrc9,2022-05-03T16:51:25.571Z,"68 km SSW of San Pedro de Atacama, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-17T21:28:16.840Z,-56.2451,-27.534,90.0,5.5,mwb,,21.0,5.484,0.68,us,usb000qsz7,2022-05-03T16:53:32.503Z,South Sandwich Islands region,earthquake,,1.8,0.069,20.0,reviewed,us,us
2014-05-19T01:53:54.110Z,-4.7721,-105.5478,10.0,5.5,mwb,,122.0,23.238,0.98,us,usb000qu81,2022-05-03T16:51:47.050Z,central East Pacific Rise,earthquake,,1.8,0.066,22.0,reviewed,us,us
2014-05-30T11:33:10.070Z,-55.3059,-128.5812,11.29,5.5,mwc,,33.0,32.416,0.84,us,usc000r91r,2025-12-22T16:56:04.362Z,Pacific-Antarctic Ridge,earthquake,,3.3,,,reviewed,us,gcmt
2014-05-16T00:40:15.700Z,-22.5327,172.9979,9.0,5.5,mww,,37.0,6.086,0.91,us,usb000qqbk,2022-05-03T16:51:23.498Z,southeast of the Loyalty Islands,earthquake,,1.7,,,reviewed,us,us
2014-06-06T23:06:52.260Z,-14.8641,-175.0007,15.33,5.5,mwc,,36.0,3.264,0.86,us,usc000rccx,2022-05-03T16:53:45.280Z,"176 km NW of Hihifo, Tonga",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-07T13:11:35.990Z,50.6829,157.0663,41.06,5.5,mww,,95.0,2.459,0.78,us,usc000rche,2022-05-03T16:53:50.346Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,,4.5,,,reviewed,us,us
2011-11-19T18:06:24.300Z,53.134,-174.135,214.9,5.5,mww,505.0,28.0,,1.15,us,usp000jb46,2022-04-08T22:13:14.164Z,"104 km N of Atka, Alaska",earthquake,,,,,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30.0,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50.0,reviewed,us,us
2014-05-23T23:41:49.200Z,45.0099,-27.8369,10.0,5.5,mwc,,14.0,6.291,0.67,us,usb000r26g,2025-12-22T16:55:48.789Z,northern Mid-Atlantic Ridge,earthquake,,1.7,,,reviewed,us,gcmt
2014-06-14T17:31:41.560Z,39.4384,140.9876,92.0,5.5,mww,,15.0,3.056,0.67,us,usc000rfj5,2022-05-03T16:54:40.962Z,"12 km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2014-05-22T08:37:56.580Z,-55.3968,-28.2771,7.0,5.5,mwb,,39.0,4.875,0.74,us,usb000qzb9,2022-05-03T16:53:35.294Z,South Sandwich Islands region,earthquake,,1.7,0.083,14.0,reviewed,us,us
2014-07-04T13:12:17.670Z,-7.0168,155.9036,38.82,5.5,mww,,41.0,4.661,1.02,us,usc000rqgl,2022-05-03T16:55:59.903Z,"90 km SSE of Panguna, Papua New Guinea",earthquake,,4.1,,,reviewed,us,us
2012-11-15T11:22:22.260Z,52.496,173.351,28.1,5.5,mwb,622.0,21.4,,0.68,us,usp000jvmr,2022-05-03T15:58:24.154Z,"40 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473.0,47.6,,0.87,us,usp000js21,2022-05-03T15:49:59.588Z,"123 km E of Attu Station, Alaska",earthquake,,2.4,,,reviewed,us,us
2014-08-11T13:32:20.240Z,-41.3326,-84.9562,10.0,5.5,mww,,138.0,10.297,0.78,us,usb000s1vq,2024-01-17T21:08:41.083Z,West Chile Rise,earthquake,,1.9,,,reviewed,us,us
2014-08-02T10:33:26.440Z,-9.1421,67.337,10.0,5.5,mwb,,55.0,5.296,0.87,us,usb000rzg0,2022-05-03T16:58:03.400Z,Mid-Indian Ridge,earthquake,,1.7,0.05,38.0,reviewed,us,us
2014-07-29T22:04:43.500Z,35.3766,-36.2607,10.0,5.5,mwb,,65.0,5.67,0.77,us,usb000ryg1,2022-05-03T16:57:44.285Z,northern Mid-Atlantic Ridge,earthquake,,1.8,0.048,42.0,reviewed,us,us
2018-07-25T23:42:46.590Z,-29.311,-112.244,10.0,5.5,mww,,50.0,3.276,1.01,us,us2000ge0q,2022-05-03T19:24:49.636Z,Easter Island region,earthquake,11.5,1.8,0.08,15.0,reviewed,us,us
2014-08-11T10:07:33.340Z,-29.9735,-176.0965,10.0,5.5,mwc,,63.0,1.753,1.0,us,usb000s1tp,2024-01-17T21:08:39.258Z,Kermadec Islands region,earthquake,,1.8,,,reviewed,us,gcmt
2014-09-16T02:35:18.460Z,-6.308,151.7171,28.07,5.5,mww,,19.0,2.149,0.49,us,usb000scuj,2022-05-03T18:18:17.327Z,"193 km ESE of Kimbe, Papua New Guinea",earthquake,6.0,3.2,,,reviewed,us,us
2014-08-20T23:18:20.320Z,-59.1064,-17.1165,10.0,5.5,mwb,,55.0,11.675,0.5,us,usb000s4rb,2022-05-03T16:59:14.098Z,east of the South Sandwich Islands,earthquake,10.9,1.8,0.071,19.0,reviewed,us,us
2014-09-15T08:05:02.090Z,64.5728,-17.3974,10.0,5.5,mww,,30.0,1.699,0.88,us,usb000scfz,2025-12-22T16:59:21.191Z,"111 km WNW of Höfn, Iceland",earthquake,6.5,1.8,,,reviewed,us,us
2014-09-18T04:17:53.240Z,50.5415,150.1349,500.0,5.5,mwb,,32.0,5.348,0.32,us,usb000sdtr,2022-05-03T17:01:48.934Z,northwest of the Kuril Islands,earthquake,8.1,4.6,0.059,28.0,reviewed,us,us
2014-09-03T08:13:27.660Z,-15.0246,-173.5213,10.0,5.5,mwc,,59.0,2.02,1.14,us,usc000s97i,2022-05-03T18:10:34.167Z,Tonga,earthquake,10.5,1.8,,,reviewed,us,gcmt
2014-09-21T17:32:05.010Z,27.9401,139.597,491.15,5.5,mww,,27.0,2.447,0.73,us,usb000sesb,2025-12-22T16:59:50.009Z,"Bonin Islands, Japan region",earthquake,9.9,6.1,,,reviewed,us,us
2014-09-26T04:21:24.080Z,12.5193,95.2254,20.22,5.5,mwc,,18.0,2.574,0.69,us,usb000sg5e,2022-05-03T17:02:37.866Z,"285 km ENE of Port Blair, India",earthquake,6.2,2.6,,,reviewed,us,gcmt
2014-09-01T11:41:09.540Z,64.681,-17.495,0.0,5.5,mww,,49.0,1.646,0.7,us,usc000s8ny,2022-05-03T17:00:19.906Z,"115 km SSE of Akureyri, Iceland",earthquake,3.8,1.7,,,reviewed,us,us
2014-09-23T15:24:00.530Z,-5.3952,151.7372,57.23,5.5,mwc,,15.0,1.269,0.62,us,usb000sf9a,2022-05-03T17:02:24.591Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,5.9,3.9,,,reviewed,us,gcmt
2018-08-10T18:09:24.320Z,-62.629,165.6349,10.0,5.5,mww,,108.0,8.863,0.63,us,us1000g6hd,2022-05-03T19:26:41.834Z,Balleny Islands region,earthquake,10.5,1.9,0.089,12.0,reviewed,us,us
2014-09-07T07:07:59.750Z,64.5442,-17.395,4.98,5.5,mww,,19.0,1.704,0.64,us,usb000sa3x,2022-05-03T18:18:09.154Z,"110 km WNW of Höfn, Iceland",earthquake,6.2,3.1,,,reviewed,us,us
2018-08-12T19:41:34.740Z,-35.6828,-102.3747,10.0,5.5,mww,,82.0,10.393,0.81,us,us1000g7ca,2022-05-03T19:27:08.326Z,southeast of Easter Island,earthquake,11.8,1.8,0.066,22.0,reviewed,us,us
2014-09-30T22:34:27.030Z,-17.8303,-178.5952,572.19,5.5,mwb,,18.0,3.194,0.66,us,usb000shif,2022-05-03T18:18:26.143Z,"222 km E of Levuka, Fiji",earthquake,9.5,4.8,0.052,35.0,reviewed,us,us
2018-08-20T08:38:00.960Z,-18.1766,-178.1823,535.37,5.5,mww,,41.0,3.609,1.08,us,us1000gdt6,2022-05-03T19:45:58.201Z,"264 km E of Levuka, Fiji",earthquake,9.5,4.7,0.083,14.0,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11.0,5.5,mww,,78.0,2.613,0.96,us,us2000h5hs,2022-05-03T19:28:38.499Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38.0,reviewed,us,us
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10.0,5.5,mww,,51.0,18.721,1.07,us,us2000h6dj,2025-12-22T17:50:30.196Z,Mid-Indian Ridge,earthquake,10.6,1.8,0.052,35.0,reviewed,us,us
